2019-06-24 00:43,1.137850000,1.137850000,1.137840000,1.137840000,.0000
2019-06-24 00:44,1.137850000,1.137890000,1.137840000,1.137860000,.0000
2019-06-24 00:45,1.137860000,1.13790000,1.137840000,1.137890000,.0000
2019-06-24 00:46,1.137890000,1.13790000,1.137880000,1.137890000,.0000
2019-06-24 00:47,1.137890000,1.137890000,1.137830000,1.137830000,.0000
2019-06-24 00:48,1.137850000,1.137880000,1.137840000,1.137840000,.0000
2019-06-24 00:49,1.137840000,1.137860000,1.137840000,1.137860000,.0000
2019-06-24 00:50,1.137870000,1.13790000,1.137860000,1.137860000,.0000
2019-06-24 00:51,1.137870000,1.137870000,1.137850000,1.137860000,.0000
2019-06-24 00:52,1.137850000,1.137850000,1.137830000,1.137840000,.0000
2019-06-24 00:53,1.137830000,1.137850000,1.137830000,1.137830000,.0000
2019-06-24 00:54,1.137840000,1.137840000,1.137780000,1.137790000,.0000
2019-06-24 00:55,1.137780000,1.137780000,1.13770000,1.13770000,.0000
2019-06-24 00:56,1.137710000,1.137710000,1.137650000,1.137650000,.0000
2019-06-24 00:57,1.137630000,1.137630000,1.137520000,1.137520000,.0000
2019-06-24 00:58,1.137520000,1.137530000,1.137490000,1.137490000,.0000
2019-06-24 00:59,1.13750000,1.137520000,1.137480000,1.13750000,.0000
2019-06-24 01:00,1.137490000,1.137540000,1.137480000,1.137520000,.0000
2019-06-24 01:01,1.137520000,1.137690000,1.137520000,1.137680000,.0000
2019-06-24 01:02,1.137670000,1.137720000,1.137670000,1.13770000,.0000
2019-06-24 01:03,1.13770000,1.137730000,1.13770000,1.137720000,.0000
2019-06-24 01:04,1.137720000,1.137720000,1.137560000,1.137590000,.0000
2019-06-24 01:05,1.137590000,1.137640000,1.137570000,1.137610000,.0000
2019-06-24 01:06,1.137610000,1.137710000,1.137610000,1.13770000,.0000
2019-06-24 01:07,1.13770000,1.13770000,1.137650000,1.137670000,.0000
2019-06-24 01:08,1.137670000,1.137680000,1.137670000,1.137670000,.0000
2019-06-24 01:09,1.137710000,1.137770000,1.137710000,1.137730000,.0000
2019-06-24 01:10,1.137730000,1.137740000,1.137690000,1.137690000,.0000
2019-06-24 01:11,1.13770000,1.137720000,1.137680000,1.137680000,.0000
2019-06-24 01:12,1.137690000,1.137730000,1.137630000,1.137680000,.0000
2019-06-24 01:13,1.137670000,1.137690000,1.137640000,1.137690000,.0000
2019-06-24 01:14,1.137690000,1.137750000,1.137690000,1.137730000,.0000
2019-06-24 01:15,1.137710000,1.137710000,1.137630000,1.137680000,.0000
2019-06-24 01:16,1.137680000,1.137690000,1.137630000,1.137680000,.0000
2019-06-24 01:17,1.137680000,1.137720000,1.137680000,1.137680000,.0000
2019-06-24 01:18,1.137680000,1.137720000,1.137670000,1.13770000,.0000
2019-06-24 01:19,1.13770000,1.137740000,1.137680000,1.137730000,.0000
2019-06-24 01:20,1.137740000,1.137770000,1.137710000,1.137730000,.0000
2019-06-24 01:21,1.137730000,1.137740000,1.137730000,1.137730000,.0000
2019-06-24 01:22,1.137730000,1.137740000,1.137680000,1.137740000,.0000
2019-06-24 01:23,1.137730000,1.137740000,1.137730000,1.137730000,.0000
2019-06-24 01:24,1.137770000,1.137790000,1.137740000,1.137750000,.0000
2019-06-24 01:25,1.137750000,1.137770000,1.137730000,1.137760000,.0000
2019-06-24 01:26,1.137770000,1.137770000,1.137730000,1.137770000,.0000
2019-06-24 01:27,1.137760000,1.137780000,1.137730000,1.137730000,.0000
2019-06-24 01:28,1.137730000,1.137770000,1.137730000,1.137730000,.0000
2019-06-24 01:29,1.137730000,1.137740000,1.137710000,1.137720000,.0000
2019-06-24 01:30,1.137710000,1.137770000,1.137710000,1.137740000,.0000
2019-06-24 01:31,1.137730000,1.137830000,1.137710000,1.137810000,.0000
2019-06-24 01:32,1.137810000,1.137810000,1.137750000,1.137760000,.0000
2019-06-24 01:33,1.137760000,1.137820000,1.137730000,1.137750000,.0000
2019-06-24 01:34,1.137750000,1.137830000,1.137730000,1.137830000,.0000
2019-06-24 01:35,1.137830000,1.137830000,1.137770000,1.137770000,.0000
2019-06-24 01:36,1.137770000,1.137780000,1.137730000,1.137770000,.0000
2019-06-24 01:37,1.137780000,1.137910000,1.137780000,1.137880000,.0000
2019-06-24 01:38,1.137870000,1.137920000,1.137820000,1.137870000,.0000
2019-06-24 01:39,1.137860000,1.137860000,1.137810000,1.137810000,.0000
2019-06-24 01:40,1.137810000,1.137820000,1.137730000,1.137740000,.0000
2019-06-24 01:41,1.137730000,1.137770000,1.137730000,1.137760000,.0000
2019-06-24 01:42,1.137760000,1.137760000,1.137710000,1.137710000,.0000
2019-06-24 01:43,1.137710000,1.137720000,1.13760000,1.13760000,.0000
2019-06-24 01:44,1.13760000,1.137630000,1.137580000,1.137590000,.0000
2019-06-24 01:45,1.137590000,1.137590000,1.137510000,1.137530000,.0000
2019-06-24 01:46,1.137530000,1.137730000,1.137520000,1.137690000,.0000
2019-06-24 01:47,1.137680000,1.13790000,1.137670000,1.137860000,.0000
2019-06-24 01:48,1.137860000,1.137930000,1.137820000,1.137850000,.0000
2019-06-24 01:49,1.137840000,1.137920000,1.137840000,1.137910000,.0000
2019-06-24 01:50,1.13790000,1.138020000,1.137890000,1.137980000,.0000
2019-06-24 01:51,1.137970000,1.137970000,1.137920000,1.137940000,.0000
2019-06-24 01:52,1.137950000,1.137960000,1.137930000,1.137940000,.0000
2019-06-24 01:53,1.137940000,1.138010000,1.137930000,1.137980000,.0000
2019-06-24 01:54,1.137990000,1.138120000,1.137980000,1.138070000,.0000
2019-06-24 01:55,1.138070000,1.138090000,1.137860000,1.137920000,.0000
2019-06-24 01:56,1.137950000,1.137960000,1.137860000,1.137920000,.0000
2019-06-24 01:57,1.137920000,1.137920000,1.137820000,1.137870000,.0000
2019-06-24 01:58,1.137870000,1.137930000,1.137850000,1.13790000,.0000
2019-06-24 01:59,1.13790000,1.13790000,1.137720000,1.137730000,.0000
2019-06-24 02:00,1.137750000,1.137970000,1.137710000,1.137890000,.0000
2019-06-24 02:01,1.137890000,1.137920000,1.137710000,1.137810000,.0000
2019-06-24 02:02,1.137820000,1.137820000,1.137660000,1.137740000,.0000
2019-06-24 02:03,1.137750000,1.137760000,1.137620000,1.137740000,.0000
2019-06-24 02:04,1.137730000,1.137820000,1.137720000,1.137810000,.0000
2019-06-24 02:05,1.137820000,1.137820000,1.137610000,1.13770000,.0000
2019-06-24 02:06,1.13770000,1.137780000,1.137650000,1.137760000,.0000
2019-06-24 02:07,1.137760000,1.137930000,1.137760000,1.137830000,.0000
2019-06-24 02:08,1.137870000,1.138130000,1.137870000,1.138110000,.0000
2019-06-24 02:09,1.138120000,1.138160000,1.138050000,1.138160000,.0000
2019-06-24 02:10,1.138160000,1.138250000,1.138120000,1.138120000,.0000
2019-06-24 02:11,1.138130000,1.13830000,1.138130000,1.138290000,.0000
2019-06-24 02:12,1.138270000,1.138620000,1.138270000,1.138430000,.0000
2019-06-24 02:13,1.138430000,1.138530000,1.13840000,1.138510000,.0000
2019-06-24 02:14,1.138520000,1.138790000,1.138420000,1.138740000,.0000
2019-06-24 02:15,1.138720000,1.138730000,1.138570000,1.138580000,.0000
2019-06-24 02:16,1.138590000,1.138750000,1.138590000,1.138750000,.0000
2019-06-24 02:17,1.138750000,1.138920000,1.138750000,1.138920000,.0000
2019-06-24 02:18,1.138910000,1.138940000,1.138790000,1.138790000,.0000
2019-06-24 02:19,1.138790000,1.138790000,1.13870000,1.138740000,.0000
2019-06-24 02:20,1.138720000,1.138740000,1.138560000,1.138570000,.0000
2019-06-24 02:21,1.13860000,1.138670000,1.138550000,1.138550000,.0000
2019-06-24 02:22,1.138550000,1.138750000,1.138520000,1.138720000,.0000
2019-06-24 02:23,1.138710000,1.138720000,1.13860000,1.138690000,.0000
2019-06-24 02:24,1.138690000,1.138690000,1.13860000,1.138610000,.0000
2019-06-24 02:25,1.13860000,1.138680000,1.138590000,1.138650000,.0000
2019-06-24 02:26,1.138660000,1.138660000,1.138550000,1.138570000,.0000
2019-06-24 02:27,1.138580000,1.138650000,1.138540000,1.138640000,.0000
2019-06-24 02:28,1.138640000,1.138780000,1.138620000,1.138740000,.0000
2019-06-24 02:29,1.138730000,1.13880000,1.138720000,1.138730000,.0000
2019-06-24 02:30,1.138730000,1.138730000,1.138490000,1.138630000,.0000
2019-06-24 02:31,1.138640000,1.138670000,1.13850000,1.13850000,.0000
2019-06-24 02:32,1.138520000,1.138620000,1.138520000,1.138570000,.0000
2019-06-24 02:33,1.138570000,1.138610000,1.138490000,1.13850000,.0000
2019-06-24 02:34,1.138530000,1.138650000,1.138520000,1.138640000,.0000
2019-06-24 02:35,1.138620000,1.138680000,1.13860000,1.138680000,.0000
2019-06-24 02:36,1.138690000,1.138730000,1.138640000,1.138670000,.0000
2019-06-24 02:37,1.138660000,1.138780000,1.138620000,1.138740000,.0000
2019-06-24 02:38,1.138740000,1.138750000,1.13850000,1.138580000,.0000
2019-06-24 02:39,1.138570000,1.138570000,1.138470000,1.138560000,.0000
2019-06-24 02:40,1.138550000,1.138580000,1.138420000,1.138450000,.0000
2019-06-24 02:41,1.138460000,1.138570000,1.138440000,1.138460000,.0000
2019-06-24 02:42,1.138460000,1.138710000,1.138450000,1.13860000,.0000
2019-06-24 02:43,1.138580000,1.138590000,1.138550000,1.138570000,.0000
2019-06-24 02:44,1.138580000,1.138630000,1.138550000,1.138550000,.0000
2019-06-24 02:45,1.138550000,1.138590000,1.138380000,1.138380000,.0000
2019-06-24 02:46,1.138370000,1.138370000,1.13820000,1.13830000,.0000
2019-06-24 02:47,1.138290000,1.138360000,1.138190000,1.138280000,.0000
2019-06-24 02:48,1.138270000,1.138480000,1.138260000,1.138440000,.0000
2019-06-24 02:49,1.138440000,1.138460000,1.138310000,1.138320000,.0000
2019-06-24 02:50,1.138330000,1.138430000,1.138320000,1.13840000,.0000
2019-06-24 02:51,1.13840000,1.13840000,1.138330000,1.138340000,.0000
2019-06-24 02:52,1.138360000,1.138390000,1.138190000,1.138210000,.0000
2019-06-24 02:53,1.13820000,1.138380000,1.13820000,1.138340000,.0000
2019-06-24 02:54,1.138340000,1.138390000,1.138210000,1.138210000,.0000
2019-06-24 02:55,1.138210000,1.138380000,1.138110000,1.138350000,.0000
2019-06-24 02:56,1.138340000,1.138340000,1.13810000,1.138120000,.0000
2019-06-24 02:57,1.13810000,1.13810000,1.137990000,1.138020000,.0000
2019-06-24 02:58,1.138020000,1.138020000,1.137740000,1.137920000,.0000
2019-06-24 02:59,1.137920000,1.137950000,1.137770000,1.137810000,.0000
2019-06-24 03:00,1.137810000,1.137960000,1.137690000,1.137780000,.0000
2019-06-24 03:01,1.137780000,1.138020000,1.137760000,1.138010000,.0000
2019-06-24 03:02,1.1380000,1.138040000,1.137910000,1.138010000,.0000
2019-06-24 03:03,1.138010000,1.138250000,1.138010000,1.138250000,.0000
2019-06-24 03:04,1.138250000,1.138330000,1.138170000,1.138220000,.0000
2019-06-24 03:05,1.138230000,1.138470000,1.13820000,1.138420000,.0000
2019-06-24 03:06,1.138430000,1.138460000,1.138290000,1.138290000,.0000
2019-06-24 03:07,1.138290000,1.138290000,1.138180000,1.138180000,.0000
2019-06-24 03:08,1.138190000,1.138220000,1.138040000,1.138090000,.0000
2019-06-24 03:09,1.138070000,1.138280000,1.137970000,1.138280000,.0000
2019-06-24 03:10,1.138290000,1.138290000,1.138210000,1.138230000,.0000
2019-06-24 03:11,1.138240000,1.138240000,1.137960000,1.137970000,.0000
2019-06-24 03:12,1.137970000,1.138030000,1.137790000,1.13780000,.0000
2019-06-24 03:13,1.137790000,1.137820000,1.137690000,1.137690000,.0000
2019-06-24 03:14,1.137690000,1.137820000,1.137690000,1.137770000,.0000
2019-06-24 03:15,1.137760000,1.138130000,1.137680000,1.138120000,.0000
2019-06-24 03:16,1.138120000,1.138160000,1.13790000,1.137920000,.0000
2019-06-24 03:17,1.137920000,1.137940000,1.137860000,1.137930000,.0000
2019-06-24 03:18,1.137940000,1.137980000,1.137780000,1.137880000,.0000
2019-06-24 03:19,1.137880000,1.137950000,1.137830000,1.137940000,.0000
2019-06-24 03:20,1.137930000,1.137950000,1.137840000,1.137930000,.0000
2019-06-24 03:21,1.137920000,1.137980000,1.137850000,1.137960000,.0000
2019-06-24 03:22,1.137950000,1.137990000,1.137850000,1.137850000,.0000
2019-06-24 03:23,1.137850000,1.137930000,1.137840000,1.137920000,.0000
2019-06-24 03:24,1.137930000,1.138020000,1.137820000,1.137880000,.0000
2019-06-24 03:25,1.137870000,1.137870000,1.137620000,1.137760000,.0000
2019-06-24 03:26,1.137760000,1.137890000,1.137730000,1.137860000,.0000
2019-06-24 03:27,1.137860000,1.137910000,1.137750000,1.137910000,.0000
2019-06-24 03:28,1.137930000,1.138040000,1.137920000,1.137940000,.0000
2019-06-24 03:29,1.137940000,1.137940000,1.137820000,1.137890000,.0000
2019-06-24 03:30,1.137890000,1.137990000,1.137890000,1.137980000,.0000
2019-06-24 03:31,1.137980000,1.137980000,1.13790000,1.137950000,.0000
2019-06-24 03:32,1.137950000,1.137960000,1.137630000,1.137650000,.0000
2019-06-24 03:33,1.137640000,1.137690000,1.13760000,1.137640000,.0000
2019-06-24 03:34,1.137630000,1.137670000,1.13760000,1.13760000,.0000
2019-06-24 03:35,1.13760000,1.137640000,1.137490000,1.137620000,.0000
2019-06-24 03:36,1.137620000,1.137720000,1.137550000,1.137630000,.0000
2019-06-24 03:37,1.137630000,1.137650000,1.13750000,1.137510000,.0000
2019-06-24 03:38,1.137510000,1.137570000,1.137490000,1.137530000,.0000
2019-06-24 03:39,1.137530000,1.137630000,1.137430000,1.137430000,.0000
2019-06-24 03:40,1.137410000,1.137410000,1.137280000,1.137280000,.0000
2019-06-24 03:41,1.137280000,1.137380000,1.137250000,1.137380000,.0000
2019-06-24 03:42,1.137390000,1.137440000,1.137330000,1.137440000,.0000
2019-06-24 03:43,1.137430000,1.137520000,1.137320000,1.137320000,.0000
2019-06-24 03:44,1.137310000,1.137340000,1.137260000,1.137340000,.0000
2019-06-24 03:45,1.137340000,1.137580000,1.137340000,1.137460000,.0000
2019-06-24 03:46,1.137450000,1.137470000,1.137340000,1.137380000,.0000
2019-06-24 03:47,1.137380000,1.137510000,1.137370000,1.137440000,.0000
2019-06-24 03:48,1.137440000,1.137490000,1.137380000,1.137490000,.0000
2019-06-24 03:49,1.137490000,1.137540000,1.137370000,1.13750000,.0000
2019-06-24 03:50,1.137520000,1.137590000,1.137490000,1.137580000,.0000
2019-06-24 03:51,1.137610000,1.137680000,1.137540000,1.137580000,.0000
2019-06-24 03:52,1.137580000,1.137750000,1.137540000,1.137540000,.0000
2019-06-24 03:53,1.137530000,1.13760000,1.137520000,1.137570000,.0000
2019-06-24 03:54,1.137560000,1.137590000,1.137320000,1.137340000,.0000
2019-06-24 03:55,1.137340000,1.137430000,1.137250000,1.137430000,.0000
2019-06-24 03:56,1.137440000,1.137580000,1.137410000,1.137510000,.0000
2019-06-24 03:57,1.137520000,1.137540000,1.137420000,1.137430000,.0000
2019-06-24 03:58,1.137430000,1.137530000,1.137390000,1.137520000,.0000
2019-06-24 03:59,1.137510000,1.137650000,1.137480000,1.137620000,.0000
2019-06-24 04:00,1.137620000,1.138450000,1.137310000,1.138390000,.0000
2019-06-24 04:01,1.138380000,1.138380000,1.137470000,1.137480000,.0000
2019-06-24 04:02,1.137470000,1.137640000,1.137320000,1.137590000,.0000
2019-06-24 04:03,1.137590000,1.137730000,1.137480000,1.137680000,.0000
2019-06-24 04:04,1.13770000,1.13770000,1.137520000,1.137630000,.0000
2019-06-24 04:05,1.137640000,1.137740000,1.137580000,1.137640000,.0000
2019-06-24 04:06,1.137650000,1.137750000,1.137630000,1.137710000,.0000
2019-06-24 04:07,1.13770000,1.138190000,1.137630000,1.138180000,.0000
2019-06-24 04:08,1.138170000,1.138370000,1.138120000,1.138220000,.0000
2019-06-24 04:09,1.138230000,1.138470000,1.138230000,1.138390000,.0000
2019-06-24 04:10,1.138390000,1.138450000,1.138230000,1.138240000,.0000
2019-06-24 04:11,1.138230000,1.13830000,1.138120000,1.138240000,.0000
2019-06-24 04:12,1.138230000,1.138240000,1.138110000,1.138120000,.0000
2019-06-24 04:13,1.138110000,1.138150000,1.1380000,1.138080000,.0000
2019-06-24 04:14,1.13810000,1.138140000,1.137930000,1.137940000,.0000
2019-06-24 04:15,1.137940000,1.138070000,1.137930000,1.138060000,.0000
2019-06-24 04:16,1.138060000,1.138380000,1.1380000,1.138380000,.0000
2019-06-24 04:17,1.138380000,1.138380000,1.138320000,1.138360000,.0000
2019-06-24 04:18,1.138370000,1.138390000,1.138250000,1.138280000,.0000
2019-06-24 04:19,1.138290000,1.138480000,1.138270000,1.138440000,.0000
2019-06-24 04:20,1.138440000,1.138460000,1.138340000,1.138360000,.0000
2019-06-24 04:21,1.138370000,1.138380000,1.13830000,1.138340000,.0000
2019-06-24 04:22,1.138350000,1.138760000,1.138320000,1.138750000,.0000
2019-06-24 04:23,1.138750000,1.1390000,1.138750000,1.138980000,.0000
2019-06-24 04:24,1.138980000,1.139140000,1.138950000,1.139120000,.0000
2019-06-24 04:25,1.139120000,1.139210000,1.139030000,1.139070000,.0000
2019-06-24 04:26,1.139070000,1.13930000,1.139010000,1.139210000,.0000
2019-06-24 04:27,1.139210000,1.139250000,1.139050000,1.139160000,.0000
2019-06-24 04:28,1.139180000,1.139250000,1.139110000,1.139250000,.0000
2019-06-24 04:29,1.139250000,1.13940000,1.139210000,1.139380000,.0000
2019-06-24 04:30,1.139390000,1.139390000,1.139240000,1.139360000,.0000
2019-06-24 04:31,1.139350000,1.139470000,1.139320000,1.13940000,.0000
2019-06-24 04:32,1.13940000,1.139460000,1.139340000,1.139440000,.0000
2019-06-24 04:33,1.139440000,1.139440000,1.139320000,1.139340000,.0000
2019-06-24 04:34,1.139340000,1.139390000,1.139180000,1.139210000,.0000
2019-06-24 04:35,1.139220000,1.139330000,1.139220000,1.139240000,.0000
2019-06-24 04:36,1.139230000,1.139330000,1.139190000,1.13920000,.0000
2019-06-24 04:37,1.139190000,1.13920000,1.139090000,1.139140000,.0000
2019-06-24 04:38,1.139130000,1.139170000,1.13910000,1.139160000,.0000
2019-06-24 04:39,1.139140000,1.139230000,1.139130000,1.139220000,.0000
2019-06-24 04:40,1.139240000,1.139240000,1.139140000,1.139190000,.0000
2019-06-24 04:41,1.139180000,1.139230000,1.139110000,1.139180000,.0000
2019-06-24 04:42,1.139180000,1.139240000,1.139140000,1.13920000,.0000
2019-06-24 04:43,1.13920000,1.139370000,1.139130000,1.13920000,.0000
2019-06-24 04:44,1.13920000,1.13920000,1.139120000,1.139150000,.0000
2019-06-24 04:45,1.139180000,1.13920000,1.139030000,1.139040000,.0000
2019-06-24 04:46,1.139030000,1.139050000,1.138830000,1.138870000,.0000
2019-06-24 04:47,1.138880000,1.138890000,1.138810000,1.138880000,.0000
2019-06-24 04:48,1.138890000,1.138910000,1.138790000,1.138880000,.0000
2019-06-24 04:49,1.138870000,1.138910000,1.138840000,1.138870000,.0000
2019-06-24 04:50,1.138860000,1.138960000,1.138760000,1.138770000,.0000
2019-06-24 04:51,1.138770000,1.138810000,1.138710000,1.138720000,.0000
2019-06-24 04:52,1.138720000,1.138730000,1.138630000,1.138650000,.0000
2019-06-24 04:53,1.138640000,1.138710000,1.138620000,1.138630000,.0000
2019-06-24 04:54,1.138620000,1.138680000,1.138590000,1.13860000,.0000
2019-06-24 04:55,1.138590000,1.13860000,1.138480000,1.138580000,.0000
2019-06-24 04:56,1.138580000,1.138840000,1.138570000,1.138790000,.0000
2019-06-24 04:57,1.138790000,1.138850000,1.138660000,1.138850000,.0000
2019-06-24 04:58,1.138860000,1.138860000,1.138590000,1.138590000,.0000
2019-06-24 04:59,1.138590000,1.138710000,1.138530000,1.138580000,.0000
2019-06-24 05:00,1.138580000,1.138660000,1.138570000,1.138620000,.0000
2019-06-24 05:01,1.138630000,1.138710000,1.13850000,1.138660000,.0000
2019-06-24 05:02,1.138670000,1.13870000,1.138540000,1.138640000,.0000
2019-06-24 05:03,1.138640000,1.138650000,1.13850000,1.138540000,.0000
2019-06-24 05:04,1.138530000,1.138530000,1.13840000,1.138480000,.0000
2019-06-24 05:05,1.138490000,1.138720000,1.138490000,1.138670000,.0000
2019-06-24 05:06,1.138690000,1.138870000,1.138620000,1.138810000,.0000
2019-06-24 05:07,1.138810000,1.138830000,1.138740000,1.138740000,.0000
2019-06-24 05:08,1.138750000,1.138770000,1.138680000,1.13870000,.0000
2019-06-24 05:09,1.13870000,1.138720000,1.138640000,1.138650000,.0000
2019-06-24 05:10,1.138640000,1.138720000,1.138550000,1.138720000,.0000
2019-06-24 05:11,1.138720000,1.138830000,1.138720000,1.138740000,.0000
2019-06-24 05:12,1.138740000,1.138810000,1.138740000,1.13880000,.0000
2019-06-24 05:13,1.13880000,1.138880000,1.13880000,1.138830000,.0000
2019-06-24 05:14,1.138840000,1.138850000,1.138770000,1.138840000,.0000
2019-06-24 05:15,1.138840000,1.138910000,1.138780000,1.138790000,.0000
2019-06-24 05:16,1.138780000,1.138840000,1.138720000,1.138770000,.0000
2019-06-24 05:17,1.138750000,1.138950000,1.138710000,1.138930000,.0000
2019-06-24 05:18,1.138930000,1.139010000,1.138830000,1.1390000,.0000
2019-06-24 05:19,1.1390000,1.1390000,1.138930000,1.138950000,.0000
2019-06-24 05:20,1.138950000,1.139160000,1.138950000,1.139160000,.0000
2019-06-24 05:21,1.139150000,1.13920000,1.13910000,1.139190000,.0000
2019-06-24 05:22,1.139190000,1.139210000,1.139180000,1.13920000,.0000
